code,name,y1,y2,bwar
aardsda01,David Aardsma,2004,2015,1.8
aaronha01,Henry Aaron,1954,1976,143.0
aaronto01,Tommie Aaron,1962,1971,-2.8
aasedo01,Don Aase,1977,1990,15.0
abadan01,Andy Abad,2001,2006,-0.4
abadfe01,Fernando Abad,2010,2023,3.0
abbotan01,Andrew Abbott,2023,2023,1.8
abbotco01,Cory Abbott,2021,2023,-0.3
abbotgl01,Glenn Abbott,1973,1984,5.3
abbotje01,Jeff Abbott,1997,2001,-1.4
abbotji01,Jim Abbott,1989,1999,19.6
abbotku01,Kurt Abbott,1993,2001,0.5
abbotky01,Kyle Abbott,1991,1996,-1.4
abbotpa01,Paul Abbott,1990,2004,4.6
aberal01,Al Aber,1950,1957,0.6
abercre01,Reggie Abercrombie,2006,2008,-0.2
abernbi01,Bill Abernathie,1952,1952,-0.1
abernbr01,Brent Abernathy,2001,2005,0.0
abernja01,James Abernathy,1945,1948,0.1
abernte02,Ted Abernathy,1955,1972,15.9
abernwo01,Woody Abernathy,1946,1947,0.3
aberscl01,Cliff Aberson,1947,1949,0.1
abnersh01,Shawn Abner,1987,1992,-1.3
abramca01,Cal Abrams,1949,1956,8.5
abramcj01,CJ Abrams,2022,2023,1.0
abregjo01,Johnny Abrego,1985,1985,-0.6
abreual01,Albert Abreu,2020,2023,0.5
abreubo01,Bobby Abreu,1996,2014,60.2
abreubr01,Bryan Abreu,2019,2023,1.5
abreujo02,José Abreu,2014,2023,31.0
abreuju01,Juan Abreu,2011,2011,0.1
abreuto01,Tony Abreu,2007,2014,-0.5
abreuwi01,Winston Abreu,2006,2009,-0.8
accarje01,Jeremy Accardo,2005,2012,1.9
acevedo01,Domingo Acevedo,2021,2023,0.6
acevejo01,Jose Acevedo,2001,2005,-2.5
aceveju01,Juan Acevedo,1995,2003,2.7
aceveal01,Alfredo Aceves,2008,2014,4.2
achteaj01,A.J. Achter,2014,2016,0.3
ackerji01,Jim Acker,1983,1992,5.6
ackerto01,Tom Acker,1956,1959,4.5
ackledu01,Dustin Ackley,2011,2016,7.7
acklefr01,Fritz Ackley,1963,1964,0.1
acostcy01,Cy Acosta,1972,1975,5.6
acosted01,Ed Acosta,1970,1972,0.0
acostma01,Manny Acosta,2007,2012,0.9
acrema01,Mark Acre,1994,1997,0.5
actonga01,Garrett Acton,2023,2023,-0.4
acunaro01,Ronald Acuna Jr.,2018,2023,22.5
adairje01,Jerry Adair,1958,1970,8.4
adamja01,Jason Adam,2018,2023,3.1
adamecr01,Cristhian Adames,2014,2019,-1.2
adamewi01,Willy Adames,2018,2023,16.6
adamsau01,Austin Adams,2014,2019,-0.6
adamsau02,Austin Adams,2017,2023,1.0
adamsbo04,Bob Adams,1977,1977,0.0
adamsbo03,Bobby Adams,1946,1959,15.7
adamsbu01,Buster Adams,1939,1947,8.8
adamsch01,Chance Adams,2018,2020,-1.1
adamsda02,David Adams,2013,2013,-0.4
adamsdi01,Dick Adams,1947,1947,-0.2
adamsdo01,Doug Adams,1969,1969,-0.1
adamsem01,Emery Adams,1932,1947,6.1
adamsgl01,Glenn Adams,1975,1982,-1.3
adamshe01,Herb Adams,1948,1950,-0.2
adamsla01,Lane Adams,2014,2018,0.6
adamsma01,Matt Adams,2012,2021,4.9
adamsmi02,Mike Adams,1972,1978,0.2
adamsmi03,Mike Adams,2004,2014,10.1
adamsri02,Ricky Adams,1982,1985,0.8
adamsri03,Riley Adams,2021,2023,1.2
adamsru01,Russ Adams,2004,2009,0.0
adamsry01,Ryan Adams,2011,2011,-0.4
adamste01,Terry Adams,1995,2005,4.1
adamswi02,Willie Adams,1996,1997,0.9
adamsjo02,Joel Adamson,1996,1998,0.2
adamsmi01,Mike Adamson,1967,1969,-0.9
adcocjo01,Joe Adcock,1950,1966,33.5
adcocna01,Nathan Adcock,2011,2015,0.6
adcocty01,Ty Adcock,2023,2023,0.4
addisbo01,Bob Addis,1950,1953,0.9
adducji01,Jim Adduci,1983,1989,-0.6
adducji02,Jim Adduci,2013,2019,-0.1
adelljo01,Jo Adell,2020,2023,-1.6
adenhni01,Nick Adenhart,2008,2009,0.0
adkinde01,Dewey Adkins,1942,1949,-0.3
adkinjo01,Jon Adkins,2003,2008,0.4
adkinst01,Steve Adkins,1990,1990,-0.3
adlemti01,Tim Adleman,2016,2017,0.8
adlesda01,Dave Adlesh,1963,1968,-1.8
adonjo01,Joan Adon,2021,2022,-1.1
adriaeh01,Ehire Adrianza,2013,2023,0.7
afenitr01,Troy Afenir,1987,1992,-0.3
affelje01,Jeremy Affeldt,2002,2015,9.7
agbaybe01,Benny Agbayani,1998,2002,1.3
ageeto01,Tommie Agee,1962,1973,25.3
agganha01,Harry Agganis,1954,1955,0.4
agostju01,Juan Agosto,1981,1993,1.3
agrazda01,Dario Agrazal,2019,2019,0.5
aguaylu01,Luis Aguayo,1980,1989,2.7
aguilch01,Chris Aguila,2004,2008,-0.9
aguilje01,Jesús Aguilar,2014,2023,3.6
aguilmi01,Miguel Aguilar,2021,2021,-0.2
aguilry01,Ryan Aguilar,2022,2022,-0.3
aguilri01,Rick Aguilera,1985,2000,21.9
aguirha01,Hank Aguirre,1955,1970,17.8
ahearpa01,Pat Ahearne,1995,1995,-0.4
ahmedni01,Nick Ahmed,2014,2023,12.1
aikenwi01,Willie Aikens,1977,1985,7.9
aingeda01,Danny Ainge,1979,1981,-2.0
ainswku01,Kurt Ainsworth,2001,2004,-0.3
akerja01,Jack Aker,1964,1974,8.0
akerfda01,Darrel Akerfelds,1986,1991,-1.5
akinke01,Keegan Akin,2020,2023,-0.1
akiyash01,Shogo Akiyama,2020,2021,-0.3
alanirj01,R.J. Alaniz,2019,2021,-0.3
albagi01,Gibson Alba,1988,1988,0.0
albaljo01,Jonathan Albaladejo,2007,2012,0.8
albanjo01,Joe Albanese,1958,1958,0.1
alberjo01,Jose Alberro,1995,1997,-1.3
alberan01,Andrew Albers,2013,2021,0.1
alberma01,Matt Albers,2006,2019,2.4
alberha01,Hanser Alberto,2015,2023,4.1
alberbu01,Butch Alberts,1978,1978,-0.1
albieoz01,Ozzie Albies,2017,2023,17.9
albreed01,Ed Albrecht,1949,1950,-0.1
albrija01,Jack Albright,1947,1947,0.1
albural01,Al Alburquerque,2011,2017,5.1
alburvi01,Vic Albury,1973,1976,1.7
alcaljo01,Jorge Alcala,2019,2023,0.6
alcalsa01,Santo Alcala,1976,1977,-1.2
alcanar01,Arismendy Alcántara,2014,2017,-0.6
alcanis01,Israel Alcantara,2000,2002,-0.4
alcanra01,Raúl Alcántara,2016,2017,-0.6
alcansa01,Sandy Alcantara,2017,2023,16.6
alcanse01,Sergio Alcántara,2020,2022,0.1
alcanvi01,Victor Alcántara,2017,2019,1.3
alcarlu01,Luis Alcaraz,1967,1970,-1.7
aldresc01,Scott Aldred,1990,2000,-2.3
aldremi01,Mike Aldrete,1986,1996,8.8
aldrija01,Jay Aldrich,1987,1990,-0.1
aldrico01,Cory Aldridge,2001,2010,-0.4
alexabo01,Bob Alexander,1955,1957,-0.9
alexado01,Doyle Alexander,1971,1989,35.0
alexaga01,Gary Alexander,1975,1981,0.6
alexage01,Gerald Alexander,1990,1992,-0.9
alexaja01,Jason Alexander,2022,2022,-0.8
alexama02,Manny Alexander,1992,2006,-2.4
alexama01,Matt Alexander,1973,1981,-1.0
alexasc02,Scott Alexander,2015,2023,4.9
alexate01,Ted Alexander,1938,1948,1.8
alexaty01,Tyler Alexander,2019,2023,3.4
alexyaj01,A.J. Alexy,2021,2022,-0.3
alfarja01,Jason Alfaro,2004,2004,-0.2
alfarjo01,Jorge Alfaro,2016,2023,2.7
alfonan01,Antonio Alfonseca,1997,2007,3.6
alfoned01,Edgardo Alfonzo,1995,2006,28.8
alfonel01,Eliezer Alfonzo,2006,2011,0.0
alforan01,Anthony Alford,2017,2022,-0.1
alicelu01,Luis Alicea,1988,2002,11.9
allanan01,Andy Allanson,1986,1995,0.8
allarbr01,Brian Allard,1979,1981,0.9
allarko01,Kolby Allard,2018,2023,-1.0
alldrca01,Cam Alldred,2022,2022,0.0
allenau01,Austin Allen,2019,2022,-0.3
allenbe01,Bernie Allen,1962,1973,9.3
allenbo04,Bob Allen,1961,1967,-1.4
allenbr01,Brandon Allen,2009,2012,-1.0
allench01,Chad Allen,1999,2005,-1.7
allenco01,Cody Allen,2012,2019,8.6
allendi01,Dick Allen,1963,1977,58.7
allendu01,Dusty Allen,2000,2000,0.1
allengr01,Greg Allen,2017,2023,0.9
allenha02,Hank Allen,1966,1973,-3.4
allenho02,Hosea Allen,1941,1947,-0.8
allenja02,Jamie Allen,1983,1983,-0.4
allenki01,Kim Allen,1980,1981,-0.1
allenll01,Lloyd Allen,1969,1975,-1.8
allenlo01,Logan Allen,2019,2022,-1.1
allenlo02,Logan Allen,2023,2023,1.1
allenlu01,Luke Allen,2002,2003,0.0
allenne01,Neil Allen,1979,1989,6.9
allenne02,Newt Allen,1923,1947,20.3
allenni02,Nick Allen,2022,2023,0.7
allenro02,Rod Allen,1983,1988,-0.4
allenro01,Ron Allen,1972,1972,-0.2
allenga01,Gary Allenson,1979,1985,1.3
allenje01,Jermaine Allensworth,1996,1999,-0.1
alleyge01,Gene Alley,1963,1973,24.2
allgeni01,Nick Allgeyer,2021,2021,0.0
alliega01,Gair Allie,1954,1954,-1.2
alliebo01,Bob Allietta,1975,1975,-0.2
allisbo01,Bob Allison,1958,1970,34.1
allisda01,Dana Allison,1991,1991,-0.4
allrebe01,Beau Allred,1989,1991,0.8
almanar01,Armando Almanza,1999,2005,-0.5
almanca01,Carlos Almanzar,1997,2005,1.6
almonbi01,Bill Almon,1974,1988,4.6
almonab01,Abraham Almonte,2013,2022,1.3
almoned01,Edwin Almonte,2003,2003,-0.6
almoner01,Erick Almonte,2001,2011,-1.0
almonhe01,Hector Almonte,1999,2003,-0.4
almonmi01,Miguel Almonte,2015,2018,-0.4
almonye01,Yency Almonte,2018,2023,1.1
almonzo01,Zoilo Almonte,2013,2014,-0.8
almoral01,Albert Almora,2016,2022,3.2
alomalu01,Luis Aloma,1950,1953,4.5
alomaro01,Roberto Alomar,1988,2004,67.0
alomasa01,Sandy Alomar,1964,1978,10.5
alomasa02,Sandy Alomar,1988,2007,13.7
alonspe01,Pete Alonso,2019,2023,15.8
alonsyo01,Yonder Alonso,2010,2019,8.1
aloufe01,Felipe Alou,1958,1974,42.3
alouje01,Jesus Alou,1963,1979,0.8
alouma01,Matty Alou,1960,1974,23.1
aloumo01,Moises Alou,1990,2008,39.9
alstode01,Dell Alston,1977,1980,-2.1
alstoga01,Garvin Alston,1996,1996,-0.1
alstoto01,Tom Alston,1954,1957,-0.2
altampo01,Porfi Altamirano,1982,1984,0.4
altavda01,Dan Altavilla,2016,2021,0.5
altheaa01,Aaron Altherr,2014,2019,1.6
altmage01,George Altman,1959,1967,13.0
altobjo01,Joe Altobelli,1955,1961,-0.9
altuvjo01,Jose Altuve,2011,2023,47.2
aluja01,Jake Alu,2023,2023,0.1
alusige01,George Alusik,1958,1964,1.6
alvarjo03,José Alvarado,2017,2023,3.4
alvarlu01,Luis Alvarado,1968,1977,-3.1
alvarab01,Abe Alvarez,2004,2006,-0.4
alvarcl01,Clemente Alvarez,2000,2000,-0.1
alvarda02,Dariel Álvarez,2015,2016,0.1
alvarda01,Dario Alvarez,2014,2017,-0.2
alvared01,Eddy Alvarez,2020,2022,-0.5
alvarfr01,Francisco Alvarez,2022,2023,0.7
alvarga01,Gabe Alvarez,1998,2000,-1.4
alvarhe01,Henderson Alvarez III,2011,2017,8.5
alvarjo01,José Álvarez,1981,1989,3.3
alvarjo02,Jose Alvarez,2013,2022,4.7
alvarju01,Juan Alvarez,1999,2003,0.4
alvaror01,Orlando Alvarez,1973,1976,-0.4
alvaros01,Ossie Alvarez,1958,1959,-0.5
alvarpe01,Pedro Álvarez,2010,2018,5.0
alvarrj01,R.J. Alvarez,2014,2022,-0.8
alvarro01,Rogelio Alvarez,1960,1962,-0.5
alvarta01,Tavo Alvarez,1995,1996,-0.3
alvarto01,Tony Alvarez,2002,2004,-0.1
alvarvi01,Victor Alvarez,2002,2003,-0.4
alvarwi01,Wilson Alvarez,1989,2005,24.8
alvaryo01,Yordan Alvarez,2019,2023,15.6
alvisma01,Max Alvis,1962,1970,8.3
alyeabr01,Brant Alyea,1965,1972,1.5
alzolad01,Adbert Alzolay,2019,2023,2.5
amalfjo01,Joey Amalfitano,1954,1967,1.8
amarari01,Rich Amaral,1991,2000,5.1
amarial01,Alexi Amarista,2011,2017,-0.6
amaroru01,Ruben Amaro,1958,1969,2.3
amaroru02,Ruben Amaro,1991,1998,0.3
amayaja01,Jacob Amaya,2023,2023,0.0
amayami01,Miguel Amaya,2023,2023,0.4
ambrech01,Chip Ambres,2005,2008,0.0
ambrihe01,Hector Ambriz,2010,2014,-1.1
amburtr01,Trey Amburgey,2021,2021,-0.1
amelued01,Ed Amelung,1984,1986,0.2
amesst01,Steve Ames,2013,2013,0.0
amezaal01,Alfredo Amezaga,2002,2011,3.2
amorvi01,Vicente Amor,1955,1957,-0.1
amorosa01,Sandy Amoros,1952,1960,7.4
anderla02,Larry Andersen,1975,1994,13.9
anderal02,Allan Anderson,1986,1991,8.5
anderan01,Andy Anderson,1948,1949,-1.9
anderbo01,Bob Anderson,1957,1963,3.8
anderbr01,Brady Anderson,1988,2002,35.0
anderbr04,Brett Anderson,2009,2021,10.9
anderbr02,Brian Anderson,1993,2005,10.0
anderbr03,Brian Anderson,2005,2009,-0.2
anderbr06,Brian Anderson,2017,2023,10.1
anderbr05,Bryan Anderson,2010,2015,-0.5
anderbu01,Bud Anderson,1982,1983,2.1
anderch01,Chase Anderson,2014,2023,7.1
anderco01,Cody Anderson,2015,2019,1.0
andercr01,Craig Anderson,1961,1964,-2.6
anderda02,Dave Anderson,1983,1992,5.7
anderdr01,Drew Anderson,2006,2006,-0.1
anderdr02,Drew Anderson,2017,2021,-0.4
anderdw01,Dwain Anderson,1971,1974,-1.4
anderfe01,Ferrell Anderson,1946,1953,-0.2
anderbi03,Fireman Anderson,1941,1947,0.5
anderga01,Garret Anderson,1994,2010,25.7
andergr01,Grant Anderson,2023,2023,0.3
anderha02,Harry Anderson,1957,1961,5.3
anderia01,Ian Anderson,2020,2022,3.6
anderja01,Jason Anderson,2003,2005,-0.1
anderji01,Jim Anderson,1978,1984,1.0
anderji02,Jimmy Anderson,1999,2004,1.2
anderjo02,John Anderson,1958,1962,-0.5
anderjo03,Josh Anderson,2007,2009,0.4
anderju01,Justin Anderson,2018,2019,0.3
anderke01,Kent Anderson,1989,1990,0.8
anderla01,Larry Anderson,1974,1977,-0.5
anderla03,Lars Anderson,2010,2012,-0.3
anderma02,Marlon Anderson,1998,2009,7.3
anderma01,Matt Anderson,1998,2005,-0.6
andermi01,Mike Anderson,1971,1979,4.3
andermi02,Mike Anderson,1993,1993,-0.4
anderni01,Nick Anderson,2019,2023,2.9
anderor01,Orinthal Anderson,1947,1947,-0.4
anderri01,Rick Anderson,1979,1980,0.1
anderri02,Rick Anderson,1986,1988,0.2
andersc01,Scott Anderson,1987,1995,-0.1
andersh01,Shaun Anderson,2019,2022,-1.1
andersp01,Sparky Anderson,1959,1959,-1.2
anderta01,Tanner Anderson,2018,2021,-0.5
anderti01,Tim Anderson,2016,2023,16.8
anderty01,Tyler Anderson,2016,2023,12.0
andinro01,Robert Andino,2005,2016,1.9
andrast01,Steve Andrade,2006,2006,-0.1
andrejo01,John Andre,1955,1955,-0.6
andrejo03,John Andreoli,2018,2021,-0.1
andreki01,Kim Andrew,1975,1975,0.1
andrecl01,Clayton Andrews,2000,2000,-0.7
andrecl02,Clayton Andrews,2023,2023,-0.2
andrefr01,Fred Andrews,1976,1977,0.0
andrehu01,Hub Andrews,1947,1948,0.0
andrejo02,John Andrews,1973,1973,0.0
andremi01,Mike Andrews,1966,1973,10.9
andrero01,Rob Andrews,1975,1979,0.9
andresh01,Shane Andrews,1995,2002,2.0
andrima01,Matt Andriese,2015,2021,0.9
andruel01,Elvis Andrus,2009,2023,32.9
andujjo01,Joaquin Andujar,1976,1988,16.1
andujlu01,Luis Andujar,1995,1998,-0.4
andujmi01,Miguel Andujar,2017,2023,1.1
angelno01,Norm Angelini,1972,1973,0.6
anglema01,Matt Angle,2011,2011,-0.2
ankieri01,Rick Ankiel,1999,2013,9.1
annade01,Dean Anna,2014,2015,0.1
anthoer01,Eric Anthony,1989,1997,-0.2
antoldu01,Dustin Antolin,2016,2016,-0.1
antonte01,Tejay Antone,2020,2021,3.0
antonjo02,Johnny Antonelli,1948,1961,31.8
antonma01,Matt Antonelli,2008,2008,-0.3
antonbi01,Bill Antonello,1953,1953,-0.3
aokino01,Nori Aoki,2012,2017,10.3
aparilu01,Luis Aparicio,1956,1973,55.8
apodabo01,Bob Apodaca,1973,1977,5.6
apontlu01,Luis Aponte,1980,1984,4.4
apostsh01,Sherten Apostel,2020,2020,-0.5
appelma01,Mark Appel,2022,2022,0.3
appieke01,Kevin Appier,1989,2004,54.5
applere01,Red Applegate,1947,1947,-0.1
applilu01,Luke Appling,1930,1950,77.5
aquinar01,Aristides Aquino,2018,2022,2.1
aquingr01,Greg Aquino,2004,2009,-0.6
aquinja01,Jayson Aquino,2016,2017,-0.3
aquinlu01,Luis Aquino,1986,1995,10.3
arandjo01,Jonathan Aranda,2022,2022,-0.2
aranovi01,Víctor Arano,2017,2022,1.6
araujel01,Elvis Araujo,2015,2016,-0.5
araujpe01,Pedro Araújo,2018,2019,-0.6
arauzjo01,Jonathan Araúz,2020,2022,-0.7
archech01,Chris Archer,2012,2022,13.5
archeji02,Jim Archer,1961,1962,1.9
arciafr01,Francisco Arcia,2018,2018,0.0
arciajo01,Jose Arcia,1968,1970,-3.6
arciaor01,Orlando Arcia,2016,2023,4.8
arciaos01,Oswaldo Arcia,2013,2016,-1.7
ardelda01,Dan Ardell,1961,1961,0.0
ardizru01,Rugger Ardizoia,1947,1947,0.0
ardoida01,Danny Ardoin,2000,2008,0.3
arenano01,Nolan Arenado,2013,2023,53.1
arencjp01,J.P. Arencibia,2010,2015,1.9
arencma01,Mario Arencibia,1948,1948,0.0
arftha01,Hank Arft,1948,1952,0.1
ariasal02,Alberto Arias,2007,2009,0.5
ariasal01,Alex Arias,1992,2002,1.9
ariasga01,Gabriel Arias,2022,2023,-0.3
ariasge01,George Arias,1996,1999,0.0
ariasjo01,Joaquin Arias,2006,2015,1.0
ariasru01,Rudy Arias,1959,1959,-0.2
arihako01,Kohei Arihara,2021,2022,-1.5
ariosma01,Mario Ariosa,1947,1947,-0.1
arlicdo01,Don Arlich,1965,1966,-0.6
arlinst01,Steve Arlin,1969,1974,0.8
armasma01,Marcos Armas,1993,1993,0.1
armasto01,Tony Armas,1976,1989,15.8
armasto02,Tony Armas,1999,2008,6.9
armbred01,Ed Armbrister,1973,1977,-0.1
armenro01,Rogelio Armenteros,2019,2019,0.1
armou01,Armour,1947,1947,0.0
armoubu01,Buddy Armour,1933,1947,3.9
armstja01,Jack Armstrong,1988,1994,1.2
armstmi01,Mike Armstrong,1980,1987,1.3
armstsh01,Shawn Armstrong,2015,2023,1.5
arndtla01,Larry Arndt,1989,1989,-0.1
arnolch01,Chris Arnold,1971,1976,-0.8
arnolja01,Jamie Arnold,1999,2000,-1.4
arnolsc01,Scott Arnold,1988,1988,-0.1
arnolto01,Tony Arnold,1986,1987,-0.1
arnsbbr01,Brad Arnsberg,1986,1992,0.7
arojo01,Jonathan Aro,2015,2016,-0.1
arochre01,René Arocha,1993,1997,1.3
arozara01,Randy Arozarena,2019,2023,10.6
arraelu01,Luis Arraez,2019,2023,13.9
arredjo01,Jose Arredondo,2008,2012,2.6
arrieja01,Jake Arrieta,2010,2021,22.8
arrigge01,Gerry Arrigo,1961,1970,2.2
arrojro01,Rolando Arrojo,1998,2002,9.4
arroybr01,Bronson Arroyo,2000,2017,23.4
arroych01,Christian Arroyo,2017,2023,1.9
arroyfe01,Fernando Arroyo,1975,1986,5.0
arroylu01,Luis Arroyo,1955,1963,3.7
arroyru01,Rudy Arroyo,1971,1971,-0.2
arrueba01,Erisbel Arruebarrena,2014,2014,-0.4
arteahu01,Humberto Arteaga,2019,2021,-0.8
asadora01,Randy Asadoor,1986,1986,0.3
ascanjo01,Jose Ascanio,2007,2011,-0.2
ascheco01,Cody Asche,2013,2017,-1.9
valdelu01,Jairo Asencio,2009,2013,-0.4
asencmi01,Miguel Asencio,2002,2006,2.1
ashburi01,Richie Ashburn,1948,1962,64.3
ashbyaa01,Aaron Ashby,2021,2022,-0.9
ashbyal01,Alan Ashby,1973,1989,11.1
ashbyan01,Andy Ashby,1991,2004,21.0
ashbyea01,Earl Ashby,1945,1948,0.1
ashcrgr01,Graham Ashcraft,2022,2023,0.8
asheral01,Alec Asher,2015,2018,-0.3
ashfotu01,Tucker Ashford,1976,1984,-1.8
ashlebi01,Billy Ashley,1992,1998,-2.1
ashlene01,Nevin Ashley,2015,2015,-0.2
asprobo01,Bob Aspromonte,1956,1971,1.2
asproke01,Ken Aspromonte,1957,1963,1.9
assadja01,Javier Assad,2022,2023,1.1
asselbr01,Brian Asselstine,1976,1981,-1.3
assenpa01,Paul Assenmacher,1986,1999,13.0
astacez01,Ezequiel Astacio,2005,2006,-1.3
astacpe01,Pedro Astacio,1992,2006,25.6
astinba01,Barrett Astin,2017,2017,-0.1
astrojo01,Joe Astroth,1945,1956,0.9
astudwi01,Willians Astudillo,2018,2022,-0.6
asuajca01,Carlos Asuaje,2016,2018,0.3
atchisc01,Scott Atchison,2004,2015,3.4
atchlju01,Justin Atchley,2001,2001,-0.1
atherke01,Keith Atherton,1983,1989,4.4
atilalu01,Luis Atilano,2010,2010,-0.9
atkinga01,Garrett Atkins,2003,2010,4.0
atkinja01,James Atkins,1950,1952,0.1
atkinjo01,Joe Atkins,1944,1947,0.5
atkinmi01,Mitch Atkins,2009,2011,-0.3
atkinbi01,Bill Atkinson,1976,1979,0.9
atwelto01,Toby Atwell,1952,1956,1.2
aubremi01,Michael Aubrey,2008,2009,0.2
aucoide01,Derek Aucoin,1996,1996,0.1
auderi01,Rich Aude,1993,1996,-1.0
auerbri01,Rick Auerbach,1971,1981,0.9
augenbr01,Bryan Augenstein,2009,2011,-0.9
augusdo01,Don August,1988,1991,1.8
augusda01,Dave Augustine,1973,1974,-0.3
augusje01,Jerry Augustine,1975,1984,4.2
auldsle01,Tex Aulds,1947,1947,0.0
aultdo01,Doug Ault,1976,1980,0.2
aumonph01,Phillippe Aumont,2012,2015,-0.7
aurilri01,Rich Aurilia,1995,2009,18.2
ausanjo01,Joe Ausanio,1994,1995,0.1
ausmubr01,Brad Ausmus,1993,2010,16.5
austde01,Dennis Aust,1965,1966,-0.4
austifr01,Frankie Austin,1944,1948,10.3
austije01,Jeff Austin,2001,2003,-0.7
austiji02,Jim Austin,1991,1993,2.1
austiri01,Rick Austin,1970,1976,0.3
austity01,Tyler Austin,2016,2019,1.0
autryal01,Al Autry,1976,1976,0.0
aveliab01,Abiatal Avelino,2018,2019,0.0
avenbr01,Bruce Aven,1997,2002,1.6
averiea02,Earl Averill,1956,1963,3.6
averysk01,Skip Avery,1948,1948,0.0
averyst01,Steve Avery,1990,2003,13.8
averyxa01,Xavier Avery,2012,2012,-0.3
avilaal01,Alex Avila,2009,2021,17.1
avilabo01,Bobby Avila,1949,1959,28.4
avilape01,Pedro Avila,2019,2022,0.3
avilalu01,Luis Avilán,2012,2021,4.5
avilemi01,Mike Aviles,2008,2017,5.7
avilera01,Ramon Aviles,1977,1981,-0.1
avreaja01,Jay Avrea,1950,1950,0.1
axelrdy01,Dylan Axelrod,2011,2015,0.0
axforjo01,John Axford,2009,2021,4.0
ayalabe01,Benny Ayala,1974,1985,1.0
ayalabo01,Bobby Ayala,1992,1999,-1.6
ayalalu01,Luis Ayala,2003,2013,8.1
aybarer01,Erick Aybar,2006,2017,22.8
aybarma01,Manny Aybar,1997,2005,-1.2
aybarwi01,Willy Aybar,2005,2010,2.8
ayersbi01,Bill Ayers,1947,1947,-1.1
aylwadi01,Dick Aylward,1953,1953,-0.1
ayraubo01,Bob Ayrault,1992,1993,0.2
ayraujo01,Joe Ayrault,1996,1996,0.0
azcuejo01,Joe Azcue,1960,1972,8.6
azocajo01,José Azocar,2022,2023,0.0
azocaos01,Oscar Azocar,1990,1992,-0.2
babcobo01,Bob Babcock,1979,1981,0.3
babelo01,Loren Babe,1952,1953,-1.3
babitsh01,Shooty Babitt,1981,1981,0.3
bachmsa01,Sam Bachman,2023,2023,0.5
backebr01,Brandon Backe,2002,2009,2.5
backmwa01,Wally Backman,1980,1993,13.2
bacsimi01,Mike Bacsik,1975,1980,-0.9
bacsimi02,Mike Bacsik,2001,2007,-0.5
bacusda01,Dakota Bacus,2020,2020,-0.1
baczefr01,Fred Baczewski,1953,1955,2.4
baddoak01,Akil Baddoo,2021,2023,3.1
badenbu01,Burke Badenhop,2008,2015,3.9
baderha01,Harrison Bader,2017,2023,12.7
baeji01,Ji Hwan Bae,2022,2023,0.1
baekch01,Cha-Seung Baek,2004,2008,1.3
baergca01,Carlos Baerga,1990,2005,19.6
baezbe01,Benito Baez,2001,2001,-0.6
baezda01,Danys Báez,2001,2011,5.8
baezja01,Javier Báez,2014,2023,26.0
baezjo01,Jose Báez,1977,1978,1.5
baezke01,Kevin Baez,1990,1993,-0.8
baezmi01,Michel Báez,2019,2022,0.6
baezpe01,Pedro Báez,2014,2022,3.5
baezsa01,Sandy Báez,2018,2019,-0.2
bagbyji02,Jim Bagby,1938,1947,10.2
bagweje01,Jeff Bagwell,1991,2005,79.9
bahnsst01,Stan Bahnsen,1966,1982,22.7
bahred01,Ed Bahr,1946,1947,2.2
bailesc01,Scott Bailes,1986,1998,-0.6
baile03,Bailey,1947,1947,-0.1
bailean01,Andrew Bailey,2009,2017,5.9
bailebo01,Bob Bailey,1962,1978,28.8
bailebr01,Brandon Bailey,2020,2020,0.1
baileco01,Cory Bailey,1993,2002,2.7
baileed01,Ed Bailey,1953,1966,27.2
baileho02,Homer Bailey,2007,2020,6.2
baileho01,Howard Bailey,1981,1983,-1.5
baileje01,Jeff Bailey,2007,2009,0.0
baileji01,Jim Bailey,1959,1959,-0.1
bailema01,Mark Bailey,1984,1992,2.4
bailepa01,Patrick Bailey,2023,2023,1.6
bailero01,Roger Bailey,1995,1997,5.2
bailest01,Steve Bailey,1967,1968,0.1
bailobo01,Bob Bailor,1975,1985,8.9
baineha01,Harold Baines,1980,2001,38.8
bairdo01,Doug Bair,1976,1990,6.7
bairdbo01,Bob Baird,1962,1963,-0.9
baislje01,Jeff Baisley,2008,2008,-0.3
bajenje01,Jeff Bajenaru,2004,2006,-0.6
bakenda01,Dave Bakenhaster,1964,1964,-0.2
bakerbi01,Bill Baker,1940,1949,0.1
bakerbr01,Bryan Baker,2021,2023,1.3
bakerch02,Chuck Baker,1978,1981,-0.2
bakerda01,Dave Baker,1982,1982,-0.1
bakerdo01,Doug Baker,1984,1990,-0.5
bakerdu01,Dusty Baker,1968,1986,37.0
bakerfl01,Floyd Baker,1943,1955,8.0
bakerfr02,Frank Baker,1969,1971,-2.3
bakerfr03,Frank Baker,1970,1974,0.1
bakerge02,Gene Baker,1948,1961,7.3
bakerja01,Jack Baker,1976,1977,-0.3
bakerje03,Jeff Baker,2005,2015,1.1
bakerjo01,John Baker,2008,2014,0.7
bakerlu01,Luken Baker,2023,2023,-0.2
bakerru01,Rufus Baker,1943,1948,-1.8
bakersc01,Scott Baker,1995,1995,-0.1
bakersc02,Scott Baker,2005,2015,15.6
bakerst01,Steve Baker,1978,1983,-1.6
bakerto02,Tom Baker,1963,1963,-0.2
bakopa01,Paul Bako,1998,2009,-1.3
